salesorder_id,date,salesorder_number,status,customer_id,customer_name,item_name,product_id,sku,upc,mpn,isbn,quantity,quantity_invoiced,quantity_packed,quantity_cancelled,pcs,warehouse_name,rate,discount,discount_amount,item_tax_amount,item_total,item_sub_total
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Colorful embroidery card Just landed,310656000026343898,63516,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Colorful embroidery card,310656000026343889,63512,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Little hearts card Love,310656000026343871,17659,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Window card Happy Birthday,310656000026343934,62777,,,,6,6,6,0,pcs,Homearama Warehouse,1.62,0,0,1.85,9.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Voucher card. Happy Birthday,310656000026343916,62341,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Heyday card Happy Birthday,310656000026343952,63271,,,,6,5,5,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Colorful card,310656000026343997,71082,,,,6,6,6,0,pcs,Homearama Warehouse,2.42,0,0,2.76,13.79,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Greeting card Happy Birthday,310656000026343970,63281,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Elements card. Love hearts,310656000026344006,62353,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader White blossom card- Happy Birt,310656000026344015,62636,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Letter pearl card Just married,310656000026344024,63549,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Letter pearl card Celebration,310656000026344033,63550,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Flower card Happy Birthday,310656000026344060,62952,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Colourfulness card Happy,310656000026344051,17664,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Vase card happy birthday,310656000026344078,63546,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Poetry Blossom Card Happy,310656000026344114,71071,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Wooden letter card Happy Birthday,310656000026344087,63074,,,,6,6,6,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Lucky flwoers card Happy,310656000026344159,71048,,,,6,6,6,0,pcs,Homearama Warehouse,2.42,0,0,2.76,13.79,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Wonder of nature card,310656000026344132,71021,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Card birthday mood live every day like itÔøΩs your birthday,310656000026344150,71040,,,,6,6,6,0,pcs,Homearama Warehouse,1.22,0,0,1.39,6.95,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Writing card. Happy Birthday,310656000026344222,41620,,,,6,0,0,0,pcs,Homearama Warehouse,1.97,0,0,2.25,11.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Embroidery card Happy Birthday,310656000026344231,63421,,,,6,0,0,0,pcs,Homearama Warehouse,2.42,0,0,2.76,13.79,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Flower passe-partout card Happy Birthday,310656000026344258,63229,,,,6,6,6,0,pcs,Homearama Warehouse,2.42,0,0,2.76,13.79,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader Pompom card Congrats,310656000026344267,63294,,,,6,0,0,0,pcs,Homearama Warehouse,1.62,0,0,1.74,9.23,1382.14
310656000047789743,2025-06-05,SO-02937,partially_invoiced,310656000001691868,Maggie & Belle,Rader LED Woden Bar 3pcs Nature,310656000027741418,308,,,-2,1,0,0,0,pcs,Homearama Warehouse,35.97,0,0,6.83,34.17,1382.14
310656000047800745,2025-06-03,SO-02939,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,2,2,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,9.98,49.92,49.92
310656000047800745,2025-06-03,SO-02939,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,3.74,0,3.74,0,0,49.92
310656000047804620,2025-06-05,SO-02938,invoiced,310656000000092532,TH2,Elvang Classic throw Nude,310656000000058543,7084,,,,4,4,4,0,pcs,Homearama Warehouse,100,0,0,80,400,400
310656000047804884,2025-06-05,SO-02940,invoiced,310656000000261046,Jumping Bean (Beckenham),Remember Table lamp 'Bobbi' blue,310656000001784032,LB31,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.72,43.61,138.17
310656000047804884,2025-06-05,SO-02940,invoiced,310656000000261046,Jumping Bean (Beckenham),Remember Table lamp 'Bobbi' yellow,310656000001784023,LB30,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.36,21.8,138.17
310656000047804884,2025-06-05,SO-02940,invoiced,310656000000261046,Jumping Bean (Beckenham),Remember Table light 'Bob' mint,310656000000933625,LB21,,,,4,4,4,0,pcs,Homearama Warehouse,20.79,0,0,14.55,72.76,138.17
310656000047804954,2025-06-05,SO-02941,invoiced,310656000038373158,Jumping Bean (Elephant Park),Remember Table lamp 'Bobbi' blue,310656000001784032,LB31,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.72,43.61,138.17
310656000047804954,2025-06-05,SO-02941,invoiced,310656000038373158,Jumping Bean (Elephant Park),Remember Table lamp 'Bobbi' yellow,310656000001784023,LB30,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.36,21.8,138.17
310656000047804954,2025-06-05,SO-02941,invoiced,310656000038373158,Jumping Bean (Elephant Park),Remember Table light 'Bob' mint,310656000000933625,LB21,,,,4,4,4,0,pcs,Homearama Warehouse,20.79,0,0,14.55,72.76,138.17
310656000047808070,2025-06-05,SO-02942,invoiced,310656000047808026,Jumping Bean (Honor Oak),Remember Table lamp 'Bobbi' blue,310656000001784032,LB31,,,,4,4,4,0,pcs,Homearama Warehouse,12.46,0,0,8.72,43.61,138.17
310656000047808070,2025-06-05,SO-02942,invoiced,310656000047808026,Jumping Bean (Honor Oak),Remember Table lamp 'Bobbi' yellow,310656000001784023,LB30,,,,2,2,2,0,pcs,Homearama Warehouse,12.46,0,0,4.36,21.8,138.17
310656000047808070,2025-06-05,SO-02942,invoiced,310656000047808026,Jumping Bean (Honor Oak),Remember Table light 'Bob' mint,310656000000933625,LB21,,,,4,4,4,0,pcs,Homearama Warehouse,20.79,0,0,14.55,72.76,138.17
310656000047808771,2025-06-05,SO-02944,invoiced,310656000001681852,Blue Diamond Redfields Garden Centre,Relaxound Oceanbox Waves,310656000001757008,11OBX0101001,,,24,6,6,6,0,pcs,Homearama Warehouse,18.96,0,0,22.75,113.76,614.28
310656000047808771,2025-06-05,SO-02944,invoiced,310656000001681852,Blue Diamond Redfields Garden Centre,Relaxound Oceanbox Oak,310656000001757044,11OBX0201003,,,,6,6,6,0,pcs,Homearama Warehouse,22.75,0,0,27.3,136.5,614.28
310656000047808771,2025-06-05,SO-02944,invoiced,310656000001681852,Blue Diamond Redfields Garden Centre,Relaxound Zwitscherbox Oak,310656000001756657,11ZBX0201004,,,103,6,6,6,0,pcs,Homearama Warehouse,22.75,0,0,27.3,136.5,614.28
310656000047808771,2025-06-05,SO-02944,invoiced,310656000001681852,Blue Diamond Redfields Garden Centre,Relaxound Zwitscherbox Forest,310656000001756783,11ZBX0701004,,,78,12,12,12,0,pcs,Homearama Warehouse,18.96,0,0,45.51,227.52,614.28
310656000047824340,2025-06-05,SO-02943,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,2,2,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,9.98,49.92,49.92
310656000047839792,2025-06-05,SO-02945,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000047853242,2025-06-05,SO-02946,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000047853242,2025-06-05,SO-02946,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,0.83,0,0.83,0,0,24.96
310656000047864903,2025-06-05,SO-02947,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000047864903,2025-06-05,SO-02947,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000047869742,2025-06-05,SO-02948,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000047929341,2025-06-06,SO-02949,invoiced,310656000002341121,Amazon UK - Customer,Räder Heart Lights Set of 2 Gold,310656000026337279,14279,,,,1,1,1,0,pcs,Homearama Warehouse,12.99,0,0,2.17,10.82,10.82
310656000047955151,2025-06-06,SO-02950,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Oceanbox Vintage, One Size",310656000001757026,11OBX0201001,,,,1,1,0,0,pcs,Homearama Warehouse,59.99,0,0,10,49.99,49.99
310656000048030262,2025-06-06,SO-02951,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000048121116,2025-06-07,SO-02952,invoiced,310656000002341121,Amazon UK - Customer,"Oceanbox Wave, Blue/White, One Size",310656000001757008,11OBX0101001,,,24,1,1,1,0,pcs,Homearama Warehouse,49.99,0,0,8.33,41.66,41.66
310656000048123309,2025-06-07,SO-02953,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048151839,2025-06-07,SO-02954,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048151839,2025-06-07,SO-02954,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000048210756,2025-06-08,SO-02955,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000048210756,2025-06-08,SO-02955,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,49.99
310656000048216524,2025-06-08,SO-02957,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048216524,2025-06-08,SO-02957,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000048244128,2025-06-08,SO-02958,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Mug 'Havanna',310656000008296020,CM21,,,,1,1,1,0,pcs,Homearama Warehouse,5.37,0,0,0.97,4.83,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Mug 'Solena',310656000000933404,CM20,,,,1,1,1,0,pcs,Homearama Warehouse,3.23,0,0,0.58,2.91,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,"Remember Drinking glasses Dots, set of 4 No. 2",310656000027675220,GL21,,,,1,1,1,0,pcs,Homearama Warehouse,16.63,0,0,2.99,14.97,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,"Remember Glass mugs 'Fred' green-blue, set of 2",310656000027675154,GB11,,,,1,1,1,0,pcs,Homearama Warehouse,12.46,0,0,2.24,11.21,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Canvas bag 'Toni',310656000001783360,CT01,,,,1,1,1,0,pcs,Homearama Warehouse,12.46,0,0,2.24,11.21,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Foldable Shopping Bag 'Bea',310656000000249569,FA34,,,,1,1,1,0,pcs,Homearama Warehouse,4.13,0,0,0.74,3.72,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Relaxound Lakesidebox White,310656000001756927,11LSB0101001,,,,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Relaxound Zwitscherbox White,310656000001756693,11ZBX0101001,,,81,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Beach Tennis-Set,310656000000193992,TE01,,,,1,1,1,0,pcs,Homearama Warehouse,13,0,0,2.34,11.7,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Relaxound Oceanbox Surf,310656000001757017,11OBX0701001,,,,1,1,1,0,pcs,Homearama Warehouse,20.83,0,0,3.75,18.75,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,"Remember Socks model 44, size 41-46",310656000000193884,SO44,,,,1,1,1,0,pcs,Homearama Warehouse,4.13,0,0,0.74,3.72,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,"Remember Socks model 61, size 36-41",310656000000193902,SO61,,,,1,1,1,0,pcs,Homearama Warehouse,4.3,0,0,0.77,3.87,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,"Remember Socks model 69, 36 - 41",310656000001784594,SO69,,,,1,1,1,0,pcs,Homearama Warehouse,4.13,0,0,0.74,3.72,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Cushion 'Toulouse wide',310656000000192921,KE04,,,,2,2,2,0,pcs,Homearama Warehouse,15.17,0,0,5.46,27.31,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Boccia,310656000027674453,BOC1,,,,1,1,1,0,pcs,Homearama Warehouse,20.79,0,0,3.74,18.71,181.59
310656000048250090,2025-06-08,SO-02960,invoiced,310656000000260749,Homearama,Remember Bracelet 'Pauletta',310656000000252065,YR01,,,,1,1,1,0,pcs,Homearama Warehouse,8.29,0,0,1.52,7.46,181.59
310656000048317340,2025-06-08,SO-02959,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048329386,2025-06-08,SO-02961,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000048348856,2025-06-08,SO-02962,invoiced,310656000002341121,Amazon UK - Customer,"Relaxsound Lakesidebox Birch, One Size",310656000001756909,11LSB0201009,,,74,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000048377203,2025-06-09,SO-02963,invoiced,310656000000065015,Cambium Operations Ltd,Elvang Walnut rug 60x150cm Ivory,310656000000054398,156,,,,1,1,1,0,pcs,Homearama Warehouse,43.92,0,0,8.78,43.92,98.82
310656000048377203,2025-06-09,SO-02963,invoiced,310656000000065015,Cambium Operations Ltd,Elvang Stripes throw Camel,310656000000056247,32,,,,1,1,1,0,pcs,Homearama Warehouse,54.9,0,0,10.98,54.9,98.82
310656000048377600,2025-06-09,SO-02965,invoiced,310656000001699612,Lighthouse Bay Ltd,Rader Mini Pastel Vases Set of 4pcs Diameter4cm Height.4.5-8cm,310656000026338993,14475,,,,24,24,24,0,pcs,Homearama Warehouse,7.97,0,0,38.26,191.28,620.6
310656000048377600,2025-06-09,SO-02965,invoiced,310656000001699612,Lighthouse Bay Ltd,Rader Vase mini porcelain bag green set of 3,310656000026338957,17450,,,,12,12,12,0,pcs,Homearama Warehouse,9.97,0,0,23.93,119.64,620.6
310656000048377600,2025-06-09,SO-02965,invoiced,310656000001699612,Lighthouse Bay Ltd,Rader Vase mini porcelain bag set of 3,310656000026338939,16808,,,,12,12,12,0,pcs,Homearama Warehouse,9.22,0,0,22.13,110.64,620.6
310656000048377600,2025-06-09,SO-02965,invoiced,310656000001699612,Lighthouse Bay Ltd,Rader Porcelain stories. Bo Birds,310656000026338813,10756,,,30,16,16,16,0,pcs,Homearama Warehouse,5.22,0,0,16.7,83.52,620.6
310656000048377600,2025-06-09,SO-02965,invoiced,310656000001699612,Lighthouse Bay Ltd,Rader Mini Vase Set of 4 pcs Height.4 -8cm. Diameter4 -5cm,310656000026338966,12927,,,,16,16,14,0,pcs,Homearama Warehouse,7.22,0,0,23.1,115.52,620.6
310656000048389363,2025-06-09,SO-02964,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Classic, Green/White, 11 x 12 x 3 cm",310656000029566379,11ZBX0101009,,,,1,1,0,0,pcs,Amazon FBA Warehouse,29.95,0,0,4.99,24.96,24.96
310656000048389363,2025-06-09,SO-02964,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,1.66,0,1.66,0,0,24.96
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar A big thanks to you Green,310656000002244804,GL.1010.GRN,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar Drink Champagne & Dance on the Table Light Grey,310656000002244774,GL.1010.LGRY,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar True Friends are never apart Pink,310656000002244789,GL.1010.PI,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Do what you love and do it a lot Green,310656000002244714,GL.CO.GRN,,,,4,4,4,0,pcs,Homearama Warehouse,6.25,0,0,5,25,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Lots of love Light Grey,310656000002244684,GL.CO.LGRY,,,,4,4,4,0,pcs,Homearama Warehouse,6.25,0,0,5,25,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Sisters at heart partners in crime Pink,310656000002244699,GL.CO.PI,,,,4,4,4,0,pcs,Homearama Warehouse,6.25,0,0,5,25,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Let's go wine tasting on the sofa Sand,310656000002244744,GL.CO.SA,,,,4,4,4,0,pcs,Homearama Warehouse,6.25,0,0,5,25,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with crystal Never ever forget how truly amazing you are Light Grey,310656000002243679,GL.CR.001.03,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with crystal You rock White,310656000002243724,GL.CR.001.06,,,,4,4,4,0,pcs,Homearama Warehouse,8.33,0,0,6.66,33.32,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with message bottle Big Hugs Pink,310656000002243604,GL.MB.003.04,,,,4,0,0,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with message bottle Happy Birthday Sand,310656000002243649,GL.MB.003.05,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,"My Flame Lifestyle Scented soy candle in glass jar with wooden wick You are gold, solid gold Matt Black",310656000002244324,GL.MTC.BL,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick One hundred kinds of lovely Matt Green,310656000002244369,GL.MTC.GRN,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick You are a diamond Matt Light Grey,310656000002244339,GL.MTC.GRY,,,,4,4,4,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Champagne Please! Matt Sand,310656000002244399,GL.MTC.SD,,,,4,0,0,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Sending you a little love Matt White,310656000002244384,GL.MTC.WH,,,,4,0,0,0,pcs,Homearama Warehouse,5.41,0,0,4.33,21.64,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Be silly. Be happy Matt Green,310656000002244279,GL.MTC.XS.GRN,,,,6,6,6,0,pcs,Homearama Warehouse,4.16,0,0,4.99,24.96,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Shine on Matt Sand,310656000002244309,GL.MTC.XS.SND,,,,6,6,6,0,pcs,Homearama Warehouse,4.16,0,0,4.99,24.96,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in glass jar with wooden wick Fabulous friend Matt White,310656000002244294,GL.MTC.XS.WH,,,,6,0,0,0,pcs,Homearama Warehouse,4.16,0,0,4.99,24.96,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in mini glass jar thx dark grey,310656000002245479,mini.1.thx.dg,,,,12,12,12,0,pcs,Homearama Warehouse,1.66,0,0,3.98,19.92,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in mini glass jar love light grey,310656000002245419,mini.4.love.lg,,,,12,12,12,0,pcs,Homearama Warehouse,1.66,0,0,3.98,19.92,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in mini glass jar hug sand,310656000002245449,mini.6.hug.snd,,,,12,12,12,0,pcs,Homearama Warehouse,1.66,0,0,3.98,19.92,577.68
310656000048412052,2025-06-09,SO-02966,partially_invoiced,310656000001699950,Threads,My Flame Lifestyle Scented soy candle in mini tall glass jar beautiful pink,310656000002245524,miniT.2.beau.pi,,,,12,12,12,0,pcs,Homearama Warehouse,2.08,0,0,5.02,24.96,577.68
310656000048452940,2025-06-08,SO-02967,invoiced,310656000002341121,Amazon UK - Customer,"Zwitscherbox Wood, Oak, Wood Oak/White, 11 x 12 x 3 cm",310656000001756657,11ZBX0201004,,,103,1,1,0,0,pcs,Amazon FBA Warehouse,59.99,0,0,10,49.99,49.99
310656000048452940,2025-06-08,SO-02967,invoiced,310656000002341121,Amazon UK - Customer,,,,,,,1,1,0,0,,,3.74,0,3.74,0,0,49.99
